Date,Open,High,Low,Close*,Adj Close**,Volume
"Feb 06, 2020",27.46,27.53,27.44,27.51,27.51,73492
"Feb 05, 2020",27.57,27.59,27.44,27.51,27.51,78161
"Feb 04, 2020",27.58,27.63,27.55,27.57,27.57,113138
"Feb 03, 2020",27.40,27.65,27.40,27.63,27.63,164987
"Jan 31, 2020",27.43,27.47,27.37,27.46,27.46,110989
"Jan 30, 2020",27.30,27.40,27.22,27.40,27.40,115708
"Jan 30, 2020",0.359375 Dividend,0.359375 Dividend,0.359375 Dividend,0.359375 Dividend,0.359375 Dividend,0.359375 Dividend
"Jan 29, 2020",27.62,27.66,27.55,27.61,27.25,173928
"Jan 28, 2020",27.54,27.63,27.45,27.62,27.26,264603
"Jan 27, 2020",27.45,27.54,27.38,27.54,27.18,151368
"Jan 24, 2020",27.54,27.57,27.47,27.53,27.17,79204
"Jan 23, 2020",27.42,27.51,27.40,27.51,27.15,51418
"Jan 22, 2020",27.41,27.49,27.38,27.44,27.08,137023
"Jan 21, 2020",27.51,27.59,27.40,27.45,27.09,168420
"Jan 17, 2020",27.61,27.61,27.43,27.52,27.16,284638
"Jan 16, 2020",27.60,27.64,27.56,27.62,27.26,237503
"Jan 15, 2020",27.63,27.66,27.57,27.60,27.24,109650
"Jan 14, 2020",27.67,27.68,27.55,27.63,27.27,247470
"Jan 13, 2020",27.58,27.67,27.57,27.64,27.28,135796
"Jan 10, 2020",27.54,27.56,27.50,27.56,27.20,143974
"Jan 09, 2020",27.58,27.58,27.42,27.54,27.18,123162
"Jan 08, 2020",27.48,27.65,27.45,27.55,27.19,126782
"Jan 07, 2020",27.63,27.63,27.46,27.50,27.14,146524
"Jan 06, 2020",27.68,27.70,27.58,27.58,27.22,84939
"Jan 03, 2020",27.57,27.73,27.57,27.66,27.30,114349
"Jan 02, 2020",27.39,27.68,27.39,27.64,27.28,150425
"Dec 31, 2019",27.40,27.42,27.33,27.33,26.97,90787
"Dec 30, 2019",27.41,27.44,27.33,27.40,27.04,62868
"Dec 27, 2019",27.44,27.46,27.38,27.43,27.07,67439
"Dec 26, 2019",27.44,27.44,27.35,27.43,27.07,36637
"Dec 24, 2019",27.37,27.42,27.34,27.42,27.06,25993
"Dec 23, 2019",27.27,27.34,27.21,27.33,26.97,85823
"Dec 20, 2019",27.26,27.30,27.20,27.20,26.85,48794
"Dec 19, 2019",27.33,27.33,27.17,27.20,26.85,261285
"Dec 18, 2019",27.32,27.35,27.25,27.33,26.97,161702
"Dec 17, 2019",27.26,27.33,27.20,27.32,26.96,327462
"Dec 16, 2019",27.37,27.37,27.15,27.26,26.91,125584
"Dec 13, 2019",27.09,27.27,27.05,27.27,26.92,103856
"Dec 12, 2019",27.17,27.17,26.96,27.10,26.75,99214
"Dec 11, 2019",26.90,27.17,26.90,27.17,26.82,157738
"Dec 10, 2019",26.81,26.95,26.78,26.95,26.60,169899
"Dec 09, 2019",26.80,26.85,26.76,26.84,26.49,113478
"Dec 06, 2019",26.73,26.77,26.67,26.77,26.42,70808
"Dec 05, 2019",26.85,26.85,26.69,26.75,26.40,119673
"Dec 04, 2019",26.87,26.93,26.77,26.82,26.47,146445
"Dec 03, 2019",26.72,26.87,26.62,26.87,26.52,255309
"Dec 02, 2019",26.80,26.80,26.57,26.77,26.42,215502
"Nov 29, 2019",26.80,26.82,26.65,26.82,26.47,235594
"Nov 27, 2019",26.76,26.86,26.76,26.81,26.46,244800
"Nov 26, 2019",26.80,26.80,26.73,26.79,26.44,88567
"Nov 25, 2019",26.79,26.82,26.72,26.80,26.45,54165
"Nov 22, 2019",26.78,26.84,26.75,26.79,26.44,74449
"Nov 21, 2019",26.75,26.75,26.61,26.72,26.37,93427
"Nov 20, 2019",26.70,26.74,26.65,26.70,26.35,114580
"Nov 19, 2019",26.76,26.78,26.68,26.73,26.38,101230
"Nov 18, 2019",26.86,26.86,26.70,26.70,26.35,89217
"Nov 15, 2019",26.82,26.85,26.80,26.82,26.47,49513
"Nov 14, 2019",26.81,26.88,26.77,26.83,26.48,70510
"Nov 13, 2019",26.77,26.84,26.73,26.75,26.40,106340
"Nov 12, 2019",26.71,26.74,26.64,26.74,26.39,108527
*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.
