Date,Open,High,Low,Close*,Adj Close**,Volume
"Feb 26, 2020",48.88,49.84,48.51,49.40,49.26,8875600
"Feb 25, 2020",49.50,51.07,49.06,49.14,49.00,11595000
"Feb 24, 2020",51.15,51.34,49.98,50.26,50.12,14746600
"Feb 21, 2020",48.96,49.59,48.34,49.44,49.30,10402900
"Feb 20, 2020",46.59,48.99,46.40,48.10,47.96,12255900
"Feb 19, 2020",45.75,46.42,45.60,46.17,46.04,8137500
"Feb 18, 2020",44.31,45.73,44.26,45.58,45.45,7514400
"Feb 14, 2020",43.88,44.34,43.80,44.07,43.95,6226600
"Feb 13, 2020",44.35,44.38,43.78,44.01,43.89,6076700
"Feb 12, 2020",44.10,44.36,43.62,43.89,43.77,4985100
"Feb 11, 2020",44.41,44.67,44.06,44.22,44.10,4584700
"Feb 10, 2020",44.09,44.64,44.03,44.42,44.29,4596500
"Feb 07, 2020",44.58,44.69,43.93,44.02,43.90,4691300
"Feb 06, 2020",44.33,44.60,44.17,44.39,44.27,4995000
"Feb 05, 2020",44.07,44.47,43.85,44.30,44.18,7318000
"Feb 04, 2020",44.92,44.97,43.53,44.23,44.11,10062600
"Feb 03, 2020",44.82,45.71,44.80,45.59,45.46,8395300
"Jan 31, 2020",44.95,45.41,44.87,45.06,44.93,7670900
"Jan 30, 2020",44.90,45.22,44.43,44.97,44.84,6521700
"Jan 29, 2020",44.30,44.71,44.04,44.62,44.49,4064400
"Jan 28, 2020",44.21,44.49,43.74,44.30,44.18,6324400
"Jan 27, 2020",44.83,45.36,44.25,44.56,44.43,7131800
"Jan 24, 2020",43.65,44.36,43.46,44.29,44.17,5677500
"Jan 23, 2020",43.25,43.93,43.13,43.70,43.58,5526700
"Jan 22, 2020",43.74,43.86,43.42,43.78,43.66,4257500
"Jan 21, 2020",43.23,43.76,43.09,43.71,43.59,7471400
"Jan 17, 2020",43.84,44.01,43.36,43.48,43.36,9702500
"Jan 16, 2020",43.45,43.84,43.09,43.82,43.70,5895500
"Jan 15, 2020",42.99,43.65,42.87,43.52,43.40,5997900
"Jan 14, 2020",42.27,42.85,42.11,42.83,42.71,6072600
"Jan 13, 2020",42.53,42.91,42.36,42.45,42.33,4808200
"Jan 10, 2020",41.73,42.35,41.70,42.27,42.15,6672600
"Jan 09, 2020",41.74,42.26,41.55,41.66,41.54,6096000
"Jan 08, 2020",43.26,43.39,41.96,42.08,41.96,9455300
"Jan 07, 2020",43.16,43.52,42.98,43.23,43.11,9378300
"Jan 06, 2020",43.76,43.85,42.98,43.26,43.14,10416400
"Jan 03, 2020",43.75,44.04,42.79,42.83,42.71,9148900
"Jan 02, 2020",43.55,43.88,43.19,43.22,43.10,6287500
"Dec 31, 2019",44.00,44.08,43.22,43.45,43.33,6608700
"Dec 30, 2019",42.82,43.89,42.82,43.75,43.63,5947800
"Dec 27, 2019",42.56,43.04,42.55,42.71,42.59,4971700
"Dec 26, 2019",42.40,42.73,42.28,42.69,42.57,4441100
"Dec 24, 2019",41.95,42.34,41.82,42.18,42.06,5370200
"Dec 23, 2019",41.00,41.83,40.85,41.77,41.65,8136500
"Dec 20, 2019",40.94,41.21,40.77,40.93,40.81,12074100
"Dec 19, 2019",41.00,41.07,40.63,40.88,40.76,5743300
"Dec 18, 2019",40.47,40.99,40.35,40.98,40.86,9230400
"Dec 17, 2019",41.10,41.21,40.42,40.47,40.36,6555500
"Dec 16, 2019",41.39,41.45,40.74,40.99,40.87,6745600
"Dec 13, 2019",40.78,41.41,40.66,41.29,41.17,5542900
"Dec 12, 2019",41.10,41.28,40.57,41.12,41.00,7604500
"Dec 11, 2019",40.33,40.95,40.15,40.90,40.78,7981800
"Dec 10, 2019",39.81,40.04,39.59,39.99,39.88,7025300
"Dec 09, 2019",40.12,40.19,39.54,39.72,39.61,6191700
"Dec 06, 2019",39.38,40.01,39.38,39.80,39.69,6397800
"Dec 05, 2019",39.12,40.19,39.08,40.00,39.89,9989100
"Dec 04, 2019",39.09,39.55,39.03,39.13,39.02,6389700
"Dec 04, 2019",0.14 Dividend,0.14 Dividend,0.14 Dividend,0.14 Dividend,0.14 Dividend,0.14 Dividend
"Dec 03, 2019",39.03,39.61,38.89,39.38,39.13,9374200
"Dec 02, 2019",38.30,39.05,38.25,38.74,38.49,6762000
"Nov 29, 2019",38.18,38.57,38.12,38.40,38.16,2883900
"Nov 27, 2019",37.83,38.38,37.83,38.18,37.94,3772300
"Nov 26, 2019",37.84,38.15,37.61,38.14,37.90,11105300
"Nov 25, 2019",37.91,38.20,37.69,37.76,37.52,6133500
"Nov 22, 2019",38.27,38.33,37.84,38.09,37.85,3573000
"Nov 21, 2019",38.37,38.55,38.10,38.21,37.97,4116700
"Nov 20, 2019",38.41,38.75,38.01,38.47,38.23,5026500
"Nov 19, 2019",38.03,38.73,37.93,38.35,38.11,5652800
"Nov 18, 2019",37.52,38.08,37.43,38.06,37.82,4946200
"Nov 15, 2019",37.28,37.67,37.19,37.61,37.37,3475500
"Nov 14, 2019",37.50,37.77,37.37,37.54,37.30,3908500
"Nov 13, 2019",37.03,37.63,37.03,37.37,37.13,4728200
*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.
