Date,Open,High,Low,Close*,Adj Close**,Volume
"Feb 10, 2020",27.56,27.70,27.56,27.66,27.25,37189
"Feb 07, 2020",27.58,27.66,27.56,27.60,27.20,75362
"Feb 06, 2020",27.45,27.55,27.45,27.55,27.15,88642
"Feb 05, 2020",27.59,27.59,27.42,27.42,27.02,71249
"Feb 04, 2020",27.63,27.64,27.54,27.56,27.15,49252
"Feb 03, 2020",27.54,27.68,27.48,27.63,27.23,72281
"Jan 31, 2020",27.44,27.64,27.44,27.53,27.13,363184
"Jan 30, 2020",27.46,27.49,27.40,27.44,27.04,325666
"Jan 29, 2020",27.43,27.47,27.37,27.46,27.06,57313
"Jan 28, 2020",27.32,27.45,27.32,27.44,27.04,67161
"Jan 27, 2020",27.26,27.39,27.25,27.36,26.96,55115
"Jan 24, 2020",27.42,27.46,27.35,27.42,27.02,43244
"Jan 23, 2020",27.46,27.46,27.33,27.40,27.01,43549
"Jan 22, 2020",27.40,27.46,27.35,27.43,27.03,44697
"Jan 21, 2020",27.42,27.42,27.29,27.37,26.97,26873
"Jan 17, 2020",27.38,27.42,27.29,27.39,26.99,26400
"Jan 16, 2020",27.22,27.38,27.22,27.35,26.95,79437
"Jan 15, 2020",27.45,27.45,27.26,27.26,26.86,116438
"Jan 14, 2020",27.45,27.47,27.37,27.40,27.00,83919
"Jan 13, 2020",27.41,27.46,27.37,27.37,26.97,47174
"Jan 10, 2020",27.33,27.43,27.27,27.39,26.99,66485
"Jan 09, 2020",27.33,27.35,27.21,27.33,26.93,27907
"Jan 08, 2020",27.18,27.33,27.18,27.31,26.91,64614
"Jan 07, 2020",27.27,27.37,27.16,27.16,26.77,56267
"Jan 06, 2020",27.39,27.44,27.32,27.33,26.93,38251
"Jan 03, 2020",27.27,27.42,27.27,27.37,26.97,56832
"Jan 02, 2020",27.13,27.38,27.12,27.36,26.96,65962
"Dec 31, 2019",27.05,27.10,27.01,27.08,26.69,60455
"Dec 30, 2019",27.05,27.09,26.98,27.05,26.66,55942
"Dec 30, 2019",0.367188 Dividend,0.367188 Dividend,0.367188 Dividend,0.367188 Dividend,0.367188 Dividend,0.367188 Dividend
"Dec 27, 2019",27.40,27.42,27.36,27.42,26.66,31557
"Dec 26, 2019",27.41,27.43,27.36,27.36,26.61,25267
"Dec 24, 2019",27.39,27.43,27.31,27.39,26.63,57558
"Dec 23, 2019",27.27,27.35,27.27,27.35,26.59,22349
"Dec 20, 2019",27.27,27.37,27.22,27.27,26.51,99363
"Dec 19, 2019",27.38,27.38,27.27,27.27,26.52,59637
"Dec 18, 2019",27.26,27.39,27.26,27.37,26.61,41724
"Dec 17, 2019",27.24,27.30,27.22,27.29,26.53,50887
"Dec 16, 2019",27.12,27.24,27.12,27.24,26.48,35222
"Dec 13, 2019",27.03,27.16,27.03,27.15,26.39,33521
"Dec 12, 2019",27.05,27.10,26.95,27.07,26.32,29439
"Dec 11, 2019",26.95,27.10,26.95,27.05,26.30,76071
"Dec 10, 2019",26.85,26.99,26.85,26.99,26.24,54334
"Dec 09, 2019",26.86,26.93,26.85,26.86,26.11,33665
"Dec 06, 2019",26.89,26.89,26.80,26.89,26.14,23451
"Dec 05, 2019",26.94,26.94,26.83,26.89,26.14,42033
"Dec 04, 2019",26.97,26.97,26.87,26.94,26.19,40751
"Dec 03, 2019",26.91,26.98,26.85,26.96,26.21,50639
"Dec 02, 2019",26.91,26.93,26.85,26.91,26.16,180124
"Nov 29, 2019",26.94,27.00,26.93,26.95,26.20,63152
"Nov 27, 2019",26.92,26.94,26.91,26.92,26.17,35864
"Nov 26, 2019",26.93,26.95,26.89,26.93,26.18,29422
"Nov 25, 2019",26.94,26.94,26.87,26.90,26.15,30113
"Nov 22, 2019",26.88,26.94,26.87,26.90,26.15,41385
"Nov 21, 2019",26.86,26.95,26.85,26.91,26.16,59775
"Nov 20, 2019",26.87,26.95,26.82,26.85,26.11,50983
"Nov 19, 2019",26.98,26.99,26.87,26.87,26.12,44228
"Nov 18, 2019",26.97,27.01,26.90,26.97,26.22,34829
"Nov 15, 2019",27.03,27.03,26.92,26.97,26.22,48175
"Nov 14, 2019",26.84,26.97,26.81,26.97,26.22,211183
"Nov 13, 2019",26.82,26.88,26.75,26.83,26.09,48054
*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.,*Close price adjusted for splits.**Adjusted close price adjusted for both dividends and splits.
